user_id,plan_id,rating,timestamp
11109,9,1,2025-07-10 09:47:51.809935
11109,3,2,2025-09-11 19:22:20.809965
11109,14,3,2025-08-03 03:45:26.809988
11109,6,4,2025-05-30 18:12:29.810031
11109,10,4,2025-08-10 19:58:09.810117
11109,8,5,2025-08-14 09:25:26.810143
11109,12,3,2025-05-26 12:13:48.810165
11109,13,2,2025-06-16 09:10:45.810188
11109,16,1,2025-06-23 00:31:55.810211
11110,5,5,2025-05-11 20:41:18.810409
11110,2,2,2025-06-15 00:47:01.810438
11110,4,3,2025-05-26 15:25:50.810459
11110,17,5,2025-04-23 06:50:21.810479
11110,6,1,2025-03-29 22:22:12.810500
11110,12,1,2025-05-16 13:17:09.810522
11111,5,2,2025-07-27 07:21:49.811254
11111,8,4,2025-08-22 23:30:17.811775
11111,16,2,2025-08-25 05:51:37.812315
11111,2,5,2025-07-19 04:16:07.812804
11111,7,5,2025-08-12 03:47:32.813323
11111,13,2,2025-04-02 13:46:06.813800
11111,17,1,2025-04-15 15:59:11.814354
11112,6,1,2025-07-21 22:17:56.814988
11112,15,2,2025-08-17 20:47:51.815510
11112,13,1,2025-09-15 10:13:28.815978
11112,14,1,2025-03-28 12:49:52.816501
11112,1,1,2025-07-17 16:36:01.816987
11112,10,1,2025-07-30 23:43:41.817493
11112,11,3,2025-03-27 17:03:14.818001
11112,12,1,2025-04-25 20:26:27.819570
11112,4,1,2025-07-12 10:04:07.820072
11112,16,4,2025-09-11 05:07:47.820524
11112,9,5,2025-08-25 04:20:08.820972
11112,7,5,2025-05-27 00:14:08.821517
11112,17,1,2025-04-28 15:04:04.821935
11112,3,5,2025-05-29 07:46:44.822420
11113,16,4,2025-08-11 00:23:46.822626
11113,6,4,2025-04-22 01:57:38.822656
11113,3,2,2025-04-24 23:12:40.822680
11113,8,3,2025-07-01 10:18:29.822703
11113,13,5,2025-09-05 01:49:36.822726
11113,12,1,2025-08-17 20:07:10.822749
11113,9,5,2025-08-26 09:52:39.822772
11113,4,4,2025-06-18 14:00:38.822795
11114,13,1,2025-04-22 00:24:15.823402
11114,11,3,2025-07-31 12:19:21.823837
11114,5,2,2025-06-16 19:43:22.824310
11114,4,4,2025-08-04 07:57:13.824706
11114,10,1,2025-06-07 14:58:30.825139
11114,6,2,2025-06-27 15:19:51.825532
11114,17,5,2025-08-24 07:58:07.825937
11114,3,5,2025-07-30 22:11:42.826388
11114,9,2,2025-04-20 10:51:33.826808
11114,2,1,2025-05-01 04:48:06.827322
11114,16,5,2025-05-12 08:57:53.827772
11114,14,5,2025-05-13 19:30:11.828253
11115,10,2,2025-04-12 16:04:05.828464
11115,17,3,2025-04-17 00:24:43.828493
11115,9,5,2025-07-12 14:50:18.828517
11115,6,1,2025-04-15 11:25:37.828539
11115,13,5,2025-03-31 12:20:31.828559
11115,11,3,2025-05-02 08:27:33.828578
11115,7,3,2025-04-06 07:30:43.828599
11115,16,2,2025-09-12 04:39:18.828620
11115,5,4,2025-06-14 07:35:21.828650
11115,15,4,2025-07-27 12:17:22.828672
11115,3,3,2025-08-16 12:13:39.828693
11115,1,1,2025-08-10 03:36:03.828715
11116,12,4,2025-07-22 17:44:54.828881
11116,11,1,2025-07-19 04:16:50.828906
11116,5,5,2025-03-25 20:53:14.828928
11116,6,3,2025-07-17 13:25:06.828948
11116,17,2,2025-06-06 11:35:22.828969
11116,16,5,2025-04-20 23:44:52.828988
11116,3,2,2025-06-21 17:37:45.829028
11116,14,2,2025-07-08 02:26:31.829061
11116,2,2,2025-04-06 16:20:13.829082
11116,4,4,2025-07-05 08:26:56.829103
11116,8,3,2025-07-31 13:53:19.829123
11116,9,4,2025-06-27 19:04:03.829145
11116,1,3,2025-05-21 23:21:02.829165
11116,7,1,2025-05-05 14:48:43.829185
11117,17,1,2025-06-09 05:39:16.829763
11117,10,2,2025-06-26 06:26:45.830244
11117,9,3,2025-08-17 04:17:57.830663
11117,11,3,2025-04-03 14:38:29.831095
11117,6,5,2025-08-14 01:38:37.831502
11117,13,4,2025-07-29 19:13:48.831892
11117,1,5,2025-04-24 03:29:08.832352
11117,12,3,2025-08-26 14:09:23.832768
11117,14,4,2025-09-11 15:51:54.833221
11117,7,4,2025-09-06 00:31:39.833654
11117,5,4,2025-09-05 09:23:37.834166
11117,15,2,2025-08-05 12:13:41.834600
11117,3,4,2025-07-15 17:55:54.835032
11117,16,4,2025-04-29 06:45:11.835496
11118,2,1,2025-07-26 00:28:18.836149
11118,3,2,2025-04-03 23:56:48.836621
11118,5,5,2025-08-23 01:05:14.838080
11118,15,5,2025-06-26 09:03:04.851199
11118,7,4,2025-04-09 04:33:01.852059
11118,12,1,2025-04-14 15:05:12.852617
11118,4,1,2025-09-06 20:20:23.853180
11118,11,4,2025-03-31 14:28:35.853654
11118,9,5,2025-06-29 19:08:33.854151
11118,14,5,2025-05-05 05:22:01.854680
11118,16,3,2025-08-03 22:40:14.855214
11118,13,3,2025-09-15 20:30:20.855692
11118,6,1,2025-08-06 01:13:57.856234
11118,8,1,2025-08-07 01:36:24.856722
11118,1,3,2025-08-24 22:02:09.857255
11119,14,3,2025-04-21 17:09:05.857502
11119,17,5,2025-06-08 02:51:49.857534
11119,15,4,2025-04-01 11:13:17.857556
11119,13,2,2025-03-22 03:12:22.857578
11119,10,5,2025-06-22 02:51:03.857600
11119,8,3,2025-05-23 09:17:23.857621
11119,1,4,2025-07-26 15:12:38.857642
11119,7,3,2025-05-30 16:32:29.857663
11119,9,5,2025-07-13 13:12:17.857685
11119,4,2,2025-04-12 03:01:50.857707
11119,6,1,2025-05-01 22:59:40.857728
11119,5,3,2025-09-14 17:39:33.857748
11120,2,5,2025-05-09 22:22:29.857935
11120,4,4,2025-07-11 15:49:14.857961
11120,3,2,2025-04-01 16:40:35.857980
11120,6,4,2025-07-21 23:43:48.858000
11120,16,3,2025-05-17 16:44:30.865121
11120,5,2,2025-04-30 15:02:27.865199
11120,11,1,2025-06-28 18:04:07.865225
11120,13,1,2025-04-12 22:54:30.865248
11121,9,1,2025-06-01 13:25:40.865537
11121,11,2,2025-04-21 08:15:13.865568
11121,13,1,2025-08-25 02:57:37.865592
11121,12,5,2025-09-07 11:23:38.865615
11121,8,3,2025-03-20 21:37:07.865638
11121,3,2,2025-08-27 17:03:54.865660
11122,10,5,2025-04-28 10:42:59.865858
11122,12,4,2025-08-21 19:01:40.865886
11122,1,5,2025-07-07 07:15:04.865909
11122,6,4,2025-06-26 21:25:00.865932
11122,9,5,2025-03-23 13:39:08.865954
11122,4,1,2025-06-06 09:38:43.865976
11122,7,4,2025-04-24 16:52:38.865998
11122,15,5,2025-05-15 02:32:47.866038
11122,8,4,2025-04-27 17:46:45.866075
11122,3,1,2025-04-23 15:58:31.866097
11122,2,3,2025-06-11 07:41:45.866119
11122,5,1,2025-09-05 07:42:01.866145
11122,14,1,2025-08-28 17:09:33.866169
11122,13,3,2025-06-15 04:31:49.866191
11123,15,1,2025-03-29 11:59:47.866388
11123,6,2,2025-04-25 07:41:51.866418
11123,8,5,2025-08-23 20:20:46.866441
11123,5,1,2025-07-09 10:52:17.866464
11123,12,4,2025-07-15 15:53:54.866491
11124,16,2,2025-09-08 00:26:42.866709
11124,3,4,2025-08-14 18:19:36.866743
11124,1,5,2025-05-14 14:49:54.866765
11124,5,1,2025-04-10 02:04:06.866792
11124,9,3,2025-04-10 00:41:30.866814
11124,6,2,2025-07-30 18:23:09.866835
11124,10,5,2025-06-18 15:23:48.866858
11124,2,5,2025-08-15 04:57:04.866881
11124,12,2,2025-05-22 12:26:30.866904
11124,15,5,2025-07-13 01:49:50.866926
11124,13,1,2025-07-13 14:38:57.866948
11124,17,2,2025-04-28 11:46:18.866970
11125,2,1,2025-03-22 23:20:22.867894
11125,3,5,2025-07-11 17:14:06.868483
11125,7,4,2025-08-18 03:11:42.868936
11125,9,4,2025-05-18 22:13:17.869456
11125,14,1,2025-07-25 19:57:25.869922
11125,5,4,2025-08-16 17:08:54.870432
11125,11,5,2025-04-16 15:45:33.870930
11125,1,4,2025-06-23 23:00:54.871563
11125,12,5,2025-04-09 15:25:10.872092
11125,8,5,2025-05-06 17:45:17.872586
11125,15,4,2025-09-14 22:23:26.873070
11125,4,5,2025-06-01 13:52:27.873530
11126,11,1,2025-06-07 08:30:28.874194
11126,14,5,2025-07-12 20:34:06.874675
11126,4,2,2025-05-20 01:55:10.875196
11126,17,1,2025-04-12 14:16:38.875734
11126,8,5,2025-06-24 15:45:51.876263
11126,2,3,2025-07-05 02:04:53.876739
11126,7,3,2025-06-07 17:34:56.877257
11126,5,3,2025-08-09 21:43:40.877713
11126,15,1,2025-05-22 18:51:51.878257
11126,16,1,2025-04-13 13:03:59.878723
11126,1,1,2025-04-21 21:19:47.879217
11126,6,5,2025-04-29 04:28:28.879712
11127,9,2,2025-04-14 20:11:58.879918
11127,3,1,2025-07-24 08:53:50.879949
11127,5,4,2025-06-19 12:12:48.879974
11127,2,4,2025-07-07 12:08:49.879997
11127,1,1,2025-08-01 01:25:42.880036
11127,14,5,2025-06-13 10:42:17.880069
11128,9,3,2025-04-02 21:35:00.880258
11128,5,2,2025-05-22 07:03:23.880290
11128,4,4,2025-05-10 17:56:08.880313
11128,13,5,2025-03-22 10:40:22.880337
11128,17,4,2025-08-13 06:29:06.880360
11128,1,3,2025-07-12 06:38:00.880383
11129,15,2,2025-05-23 20:08:36.881037
11129,12,3,2025-07-30 04:15:05.881561
11129,8,5,2025-06-18 10:05:51.889959
11129,5,1,2025-06-03 17:35:13.890544
11129,16,4,2025-07-20 22:36:17.891085
11129,4,4,2025-05-16 11:45:12.891605
11129,7,5,2025-06-13 11:32:41.892135
11130,5,2,2025-09-07 12:13:27.892361
11130,1,5,2025-05-06 12:14:58.892391
11130,8,2,2025-08-14 08:00:54.892415
11130,13,3,2025-05-04 12:29:05.892438
11130,12,5,2025-05-29 15:09:21.892460
11130,3,2,2025-04-23 05:17:32.892483
11130,10,5,2025-03-24 16:47:22.892501
11130,15,3,2025-08-07 10:03:21.892520
11130,14,3,2025-08-03 18:15:17.892538
11130,9,5,2025-03-29 15:52:28.892559
11130,7,3,2025-05-18 14:43:12.892581
11130,2,2,2025-09-15 23:59:15.892603
11130,16,2,2025-06-29 05:46:46.892667
11130,4,2,2025-08-02 03:55:25.892688
11131,13,4,2025-07-15 03:36:57.893401
11131,9,1,2025-05-15 08:22:05.893922
11131,10,4,2025-04-05 15:47:35.894482
11131,5,3,2025-09-10 16:04:57.895089
11131,2,5,2025-07-16 08:10:08.895607
11131,11,2,2025-09-10 08:01:05.901996
11131,12,2,2025-03-24 20:04:13.902675
11132,5,1,2025-07-22 14:33:42.903536
11132,8,5,2025-08-21 14:07:54.904089
11132,11,4,2025-07-20 06:38:48.904603
11132,9,3,2025-05-20 17:32:12.905120
11132,3,2,2025-03-21 16:06:46.905628
11132,1,4,2025-04-18 17:23:07.906166
11132,15,3,2025-04-13 05:32:07.906632
11132,12,3,2025-07-05 01:53:45.907161
11132,10,1,2025-07-19 19:17:42.907654
11132,13,1,2025-08-22 02:11:43.908270
11132,17,5,2025-08-26 20:01:10.908778
11132,4,1,2025-08-06 22:51:49.909325
11132,7,1,2025-04-22 01:28:03.909835
11133,5,1,2025-08-14 19:50:18.910563
11133,8,5,2025-07-24 14:41:13.911080
11133,17,5,2025-07-03 23:32:24.911572
11133,15,3,2025-04-21 14:34:30.912075
11133,3,4,2025-04-26 22:36:22.912567
11133,14,1,2025-06-26 05:54:45.913152
11133,2,4,2025-08-14 05:16:51.913661
11133,7,3,2025-07-15 14:06:41.914224
11133,1,5,2025-06-15 02:23:03.914687
11133,4,1,2025-06-27 10:49:29.915204
11133,12,2,2025-06-06 10:07:59.915671
11133,10,1,2025-09-14 13:50:43.916180
11134,8,1,2025-08-19 00:58:04.916392
11134,17,3,2025-07-27 07:05:38.916422
11134,16,3,2025-05-09 17:15:43.916447
11134,13,3,2025-04-19 17:08:36.916470
11134,12,3,2025-08-06 11:19:46.916492
11134,6,1,2025-06-28 22:18:03.916515
11135,16,5,2025-07-24 12:38:26.916678
11135,9,2,2025-04-30 22:00:07.916705
11135,13,4,2025-09-01 03:23:18.916729
11135,5,1,2025-08-10 07:36:23.916752
11135,3,1,2025-06-06 10:46:10.916778
11135,15,2,2025-08-19 13:28:57.916800
11135,11,4,2025-03-21 03:04:34.916823
11135,6,4,2025-05-06 23:07:36.916845
11135,8,5,2025-07-27 17:16:22.916869
11135,4,4,2025-08-15 09:52:15.916891
11135,1,4,2025-05-28 19:43:00.916914
11135,2,5,2025-06-14 12:40:31.916936
11135,17,3,2025-08-08 22:51:55.916960
11135,12,3,2025-08-30 22:50:34.916979
11136,8,1,2025-05-07 15:20:58.917188
11136,17,5,2025-08-13 00:38:28.917215
11136,6,5,2025-08-19 11:09:13.917238
11136,4,1,2025-06-13 13:37:23.917260
11136,9,5,2025-05-15 22:48:38.917280
11136,14,4,2025-08-15 17:21:56.917311
11136,16,2,2025-04-22 12:25:14.917333
11136,10,5,2025-09-08 19:40:49.917355
11137,4,5,2025-04-20 11:30:13.917567
11137,5,2,2025-07-26 07:50:20.917595
11137,12,2,2025-05-23 09:12:00.917618
11137,11,3,2025-09-05 16:44:58.917637
11137,1,5,2025-05-07 09:46:17.917659
11137,8,3,2025-03-31 07:16:08.917683
11137,10,1,2025-09-02 00:15:28.917703
11137,7,1,2025-04-11 13:26:23.917725
11137,3,4,2025-07-22 15:28:54.917748
11137,16,3,2025-08-02 10:00:58.917770
11137,15,4,2025-06-17 23:54:08.917793
11137,13,3,2025-05-07 20:42:44.917815
11137,14,2,2025-03-29 02:55:37.917837
11138,15,3,2025-08-03 20:45:36.918007
11138,10,4,2025-07-20 16:03:25.918057
11138,14,5,2025-09-10 18:27:51.918078
11138,5,4,2025-05-05 09:16:32.918099
11138,17,1,2025-05-15 08:27:54.918119
11138,12,4,2025-05-02 07:01:54.918141
11138,16,1,2025-07-07 11:57:56.918162
11138,11,1,2025-05-18 12:19:21.918182
11138,9,2,2025-06-21 22:00:16.918203
11138,1,1,2025-08-05 00:05:48.918224
11138,7,4,2025-03-24 06:57:40.918245
11139,7,3,2025-04-29 16:59:01.918436
11139,2,1,2025-06-14 09:12:48.918462
11139,13,1,2025-04-19 01:38:47.918483
11139,14,5,2025-08-22 07:30:37.918503
11139,4,1,2025-07-05 16:57:21.918524
11139,9,5,2025-09-03 09:12:00.918545
11139,1,4,2025-08-17 11:44:34.918565
11139,15,5,2025-06-25 13:43:47.918585
11140,15,5,2025-04-17 13:29:38.919190
11140,8,4,2025-09-08 02:52:01.919598
11140,3,5,2025-06-05 15:53:00.919982
11140,12,4,2025-04-08 00:38:15.920423
11140,17,1,2025-04-24 09:51:35.920812
11140,11,1,2025-06-12 00:34:19.921259
11140,10,5,2025-06-09 06:44:17.921688
11140,13,2,2025-08-16 22:48:30.922149
11140,16,3,2025-04-02 02:13:16.922644
11140,1,5,2025-04-02 20:00:45.923117
11141,9,4,2025-04-13 01:08:33.923294
11141,13,5,2025-04-05 15:22:39.923323
11141,8,1,2025-05-26 08:37:15.923345
11141,1,4,2025-04-22 01:44:31.923366
11141,15,3,2025-05-22 10:51:34.923388
11141,11,3,2025-05-04 03:02:34.923408
11141,7,2,2025-04-09 15:28:46.923429
11141,10,5,2025-03-29 18:26:08.923448
11141,17,5,2025-04-16 01:42:32.923468
11141,12,4,2025-05-18 06:38:24.923487
11141,16,1,2025-03-23 22:47:46.923506
11141,3,1,2025-07-23 03:33:07.923525
11141,6,3,2025-06-22 21:12:26.923545
11141,5,2,2025-04-12 00:09:21.923566
11142,12,5,2025-09-04 10:47:47.924215
11142,6,4,2025-04-20 13:25:57.924711
11142,8,5,2025-06-14 00:22:42.925242
11142,13,5,2025-06-14 00:35:11.925709
11142,17,2,2025-06-14 07:56:40.926232
11142,11,3,2025-07-25 15:22:34.926760
11142,3,5,2025-08-03 18:02:28.927312
11142,4,3,2025-03-25 21:42:30.927796
11142,2,2,2025-08-04 03:34:44.928307
11142,9,3,2025-09-15 02:36:26.928792
11142,16,4,2025-09-12 18:03:51.929318
11142,14,4,2025-09-10 20:20:16.929818
11142,15,2,2025-06-02 17:25:12.930542
11142,7,4,2025-05-10 03:33:11.931130
11142,1,5,2025-08-19 10:59:22.931638
11143,17,1,2025-05-06 15:03:35.931852
11143,16,4,2025-09-14 05:48:28.931883
11143,2,4,2025-04-06 07:51:04.931909
11143,7,1,2025-03-26 22:50:16.931933
11143,12,5,2025-06-20 04:24:06.931956
11143,5,4,2025-09-07 02:15:39.931979
11143,14,2,2025-08-29 06:13:26.932002
11143,3,3,2025-06-08 02:12:41.932045
11143,10,2,2025-07-22 21:34:28.932069
11143,15,2,2025-07-12 16:44:59.932102
11143,11,5,2025-07-30 13:37:50.932126
11143,4,1,2025-09-13 18:02:55.932151
11143,6,1,2025-05-21 10:33:59.932173
11143,8,2,2025-06-28 18:56:19.932196
11143,13,2,2025-04-28 08:40:56.932220
11144,5,4,2025-08-02 10:11:44.932449
11144,6,4,2025-05-14 19:32:17.932480
11144,8,3,2025-04-20 20:58:08.932503
11144,14,5,2025-09-14 03:47:56.932525
11144,17,5,2025-07-15 04:43:24.932545
11144,11,2,2025-05-14 15:19:55.932568
11144,13,5,2025-08-09 06:48:58.932592
11144,16,3,2025-06-17 05:09:54.932614
11145,1,1,2025-07-30 23:45:17.933894
11145,14,3,2025-05-02 05:06:49.933924
11145,15,4,2025-07-17 01:20:07.933947
11145,7,4,2025-04-26 20:21:28.933968
11145,9,4,2025-04-06 07:53:56.933989
11145,16,4,2025-05-21 07:55:18.934009
11145,8,4,2025-09-13 20:00:35.934045
11145,10,2,2025-06-24 08:22:28.934065
11145,5,5,2025-07-08 05:02:15.934094
11146,3,1,2025-09-11 04:11:48.934263
11146,6,3,2025-05-21 02:52:59.934286
11146,9,4,2025-05-30 16:30:31.934306
11146,2,4,2025-04-04 07:15:24.934327
11146,17,1,2025-09-12 04:19:23.934347
11147,6,3,2025-08-22 12:08:08.934478
11147,17,5,2025-05-16 04:14:06.934499
11147,12,2,2025-07-29 07:44:18.934518
11147,16,3,2025-04-25 09:31:32.934539
11147,13,5,2025-03-26 04:40:48.934560
11147,15,1,2025-05-28 15:33:15.934732
11147,2,1,2025-03-29 02:53:48.934754
11147,10,2,2025-04-25 21:39:24.934774
11147,4,2,2025-04-03 06:06:37.934794
11147,9,4,2025-06-25 21:36:50.934815
11147,3,1,2025-05-16 08:59:42.934834
11148,13,3,2025-08-12 13:17:35.935026
11148,14,2,2025-07-18 04:09:24.935061
11148,7,4,2025-09-06 18:16:14.935094
11148,17,4,2025-04-05 08:27:21.935113
11148,11,2,2025-06-09 11:59:45.935132
11148,8,5,2025-07-01 17:57:35.935151
11148,9,1,2025-08-10 19:31:48.935169
11148,4,2,2025-07-14 08:56:57.935187
11148,1,4,2025-07-08 03:21:14.935206
11148,10,4,2025-07-06 19:54:19.935255
11148,16,3,2025-04-03 00:07:42.935273
11148,12,4,2025-03-21 07:14:53.935292
11149,9,4,2025-05-27 02:58:03.935477
11149,14,4,2025-08-02 12:13:10.935505
11149,6,2,2025-09-07 10:40:48.935528
11149,4,1,2025-08-30 00:21:34.935550
11149,13,4,2025-09-04 15:02:29.935571
11149,17,3,2025-06-16 16:04:04.935594
11149,15,5,2025-06-20 18:10:24.935613
11149,2,1,2025-09-04 11:11:18.935635
11149,5,3,2025-08-20 06:06:46.935655
11149,1,2,2025-04-14 17:57:54.935678
11149,3,2,2025-07-18 13:18:48.935700
11149,16,3,2025-08-25 08:58:56.935723
11149,12,2,2025-04-20 03:16:21.935745
11150,16,3,2025-07-20 03:31:34.936476
11150,6,1,2025-07-30 23:21:45.936986
11150,17,1,2025-07-10 16:54:46.937519
11150,5,5,2025-04-15 11:27:03.938029
11150,14,3,2025-08-19 12:28:20.938540
11150,11,4,2025-06-14 05:53:01.939000
11150,10,1,2025-07-18 21:24:37.939500
11151,15,4,2025-06-06 13:07:14.940149
11151,16,3,2025-06-07 06:15:51.940667
11151,9,5,2025-09-15 19:00:12.941193
11151,4,2,2025-07-16 23:30:03.941685
11151,10,4,2025-06-17 20:55:39.942217
11151,1,2,2025-08-07 14:31:20.942696
11151,8,2,2025-07-18 14:36:54.943233
11151,6,2,2025-06-04 12:13:18.943724
11151,2,4,2025-03-23 15:52:44.944303
11151,7,3,2025-04-03 03:04:59.944806
11151,17,4,2025-07-28 10:15:09.945320
11152,10,2,2025-07-27 22:23:50.945531
11152,9,4,2025-06-30 05:19:52.945563
11152,1,4,2025-05-18 03:30:27.945586
11152,11,2,2025-05-12 10:11:41.945607
11152,12,4,2025-08-24 14:52:10.945626
11152,3,3,2025-05-03 05:26:47.945644
11152,17,4,2025-06-06 17:14:05.945663
11152,2,2,2025-04-15 17:17:31.945682
11152,6,3,2025-05-05 04:53:11.945701
11152,7,2,2025-04-05 16:05:03.945720
11153,16,4,2025-07-27 02:54:59.946423
11153,10,2,2025-05-25 05:44:52.946937
11153,15,1,2025-06-01 11:34:21.947478
11153,9,4,2025-04-05 08:31:13.947933
11153,11,3,2025-06-10 16:58:53.948459
11153,7,1,2025-07-03 19:41:38.948918
11153,4,3,2025-06-05 20:15:27.949438
11153,12,3,2025-04-04 13:57:54.949938
11153,13,3,2025-07-31 05:02:48.950490
11153,1,5,2025-04-09 22:31:15.950985
11153,3,3,2025-05-24 22:35:29.951520
11153,5,2,2025-07-02 17:10:08.952029
11153,17,5,2025-06-23 04:24:23.952517
11153,14,3,2025-06-26 22:19:46.953000
11153,8,2,2025-09-09 02:56:16.953544
11154,16,5,2025-08-13 12:53:52.954250
11154,3,5,2025-06-15 05:33:03.954740
11154,7,5,2025-05-18 12:47:44.955290
11154,12,4,2025-08-21 09:16:03.955789
11154,15,1,2025-06-20 22:13:56.956323
11154,9,5,2025-08-16 05:42:37.956822
11154,11,3,2025-05-21 12:06:23.957356
11154,1,4,2025-09-10 14:39:54.957847
11154,13,5,2025-06-18 11:39:57.958362
11154,6,2,2025-03-28 10:43:10.958808
11154,10,5,2025-08-22 02:08:58.959308
11154,14,4,2025-05-25 15:05:47.959770
11155,17,2,2025-04-03 12:27:45.959972
11155,7,3,2025-05-30 09:41:31.960004
11155,5,2,2025-06-16 21:25:37.960047
11155,9,1,2025-07-23 11:52:45.960070
11155,13,3,2025-04-21 04:12:05.960136
11155,6,4,2025-09-09 03:05:51.960159
11155,16,5,2025-07-03 04:04:15.960180
11155,15,2,2025-03-31 18:46:56.960202
11155,4,2,2025-06-16 05:49:12.960223
11155,3,4,2025-03-25 21:27:26.960245
11155,11,2,2025-05-22 23:55:32.960267
11155,14,3,2025-05-05 23:48:29.960290
11155,8,1,2025-08-07 08:55:06.960312
11156,14,1,2025-06-22 21:28:41.960489
11156,2,3,2025-08-02 14:37:01.960515
11156,7,4,2025-06-28 19:05:35.960538
11156,11,4,2025-08-08 15:50:30.960560
11156,15,1,2025-07-25 17:25:42.960582
11156,17,1,2025-07-11 15:37:32.960604
11156,5,3,2025-04-19 18:42:03.960626
11156,10,3,2025-06-28 00:20:18.960648
11156,4,4,2025-07-31 21:53:48.960703
11157,17,4,2025-04-30 01:34:40.960874
11157,6,3,2025-07-17 07:14:46.960900
11157,12,5,2025-08-17 01:06:07.960923
11157,1,1,2025-07-08 22:09:20.960944
11157,13,1,2025-04-19 04:40:03.960966
11157,7,4,2025-03-20 18:27:37.960988
11157,15,1,2025-04-29 14:19:02.961010
11158,14,2,2025-08-07 01:49:33.961200
11158,13,5,2025-08-22 08:15:27.961226
11158,7,3,2025-08-02 12:31:18.961249
11158,17,5,2025-07-11 10:31:04.961271
11158,2,1,2025-04-17 15:19:54.961293
11158,8,5,2025-06-23 04:02:26.961315
11158,9,4,2025-03-21 10:17:27.961337
11159,10,3,2025-04-12 08:30:24.961473
11159,6,2,2025-05-31 06:53:11.961496
11159,16,2,2025-05-23 09:04:39.961514
11159,1,4,2025-06-22 04:13:04.961535
11159,13,2,2025-06-18 20:16:55.961556
11159,2,5,2025-06-05 07:49:36.961577
11159,3,1,2025-04-22 05:12:08.961598
11160,5,1,2025-06-13 21:35:22.961735
11160,7,4,2025-05-19 15:39:06.961759
11160,4,3,2025-07-03 10:52:57.961780
11160,9,2,2025-07-07 07:35:37.961800
11160,1,4,2025-07-10 07:18:54.961822
11160,2,1,2025-08-12 02:14:00.961844
11160,11,2,2025-06-17 05:56:01.961864
11160,13,4,2025-04-08 05:23:20.961884
11160,8,1,2025-05-02 23:25:46.961905
11161,11,1,2025-08-30 06:43:18.962065
11161,8,4,2025-04-03 15:08:55.962100
11161,5,2,2025-05-02 17:08:35.962122
11161,10,4,2025-04-10 01:18:50.962143
11161,16,2,2025-06-02 11:45:05.962208
11161,7,4,2025-08-10 01:07:09.962230
11162,13,3,2025-04-20 16:34:56.962390
11162,6,5,2025-08-02 20:29:59.962416
11162,15,5,2025-05-01 13:57:31.962439
11162,4,3,2025-09-15 16:17:00.962461
11162,10,4,2025-07-28 03:32:53.962484
11162,12,1,2025-04-17 03:46:34.962506
11162,8,2,2025-07-15 07:11:21.962528
11162,14,4,2025-05-10 17:27:37.962551
11162,3,5,2025-07-13 06:08:29.962574
11162,11,2,2025-05-22 04:33:37.962596
11162,5,2,2025-07-10 17:28:39.962618
11163,8,4,2025-09-03 17:05:01.962759
11163,1,3,2025-05-29 19:28:52.962784
11163,2,5,2025-04-09 05:01:04.962807
11163,13,3,2025-04-18 10:45:58.962829
11163,10,1,2025-04-16 07:33:10.962852
11163,7,2,2025-08-15 13:19:56.962874
11163,6,3,2025-07-04 15:04:56.962896
11163,5,3,2025-07-21 09:17:00.962918
11163,17,3,2025-05-07 16:29:58.962940
11163,16,3,2025-09-01 08:16:25.962962
11164,5,5,2025-07-16 22:53:16.963187
11164,3,4,2025-04-17 18:14:30.963216
11164,16,1,2025-09-11 02:22:59.963238
11164,2,2,2025-05-14 23:21:52.963261
11164,13,5,2025-05-20 15:55:26.963283
11164,1,2,2025-05-27 03:16:16.963306
11164,12,4,2025-06-12 21:57:04.963328
11164,17,5,2025-08-25 13:37:09.963350
11164,7,1,2025-04-21 20:41:58.963373
11165,2,5,2025-04-17 14:57:50.963545
11165,11,4,2025-08-03 06:46:43.963571
11165,13,5,2025-08-29 23:20:42.963594
11165,5,1,2025-03-22 12:49:24.963616
11165,14,4,2025-07-30 16:45:42.963638
11165,17,5,2025-06-24 08:59:14.963660
11165,8,3,2025-05-06 09:57:14.963682
11165,12,4,2025-08-18 17:23:34.963704
11165,1,3,2025-07-21 14:32:39.963727
11165,6,5,2025-09-08 20:35:45.963749
11165,7,2,2025-06-18 11:31:37.963772
11165,4,4,2025-04-16 16:30:23.963794
11165,16,1,2025-06-18 23:18:10.963816
11165,10,3,2025-03-28 11:29:06.963837
11166,17,1,2025-05-30 00:40:44.963972
11166,7,2,2025-07-04 19:12:38.963999
11166,12,2,2025-08-31 08:39:47.964038
11166,1,2,2025-07-07 04:42:21.964061
11166,11,1,2025-08-03 01:00:56.964090
11166,8,3,2025-09-04 22:16:36.964112
11166,16,2,2025-04-01 01:58:39.964131
11166,3,3,2025-05-18 19:00:43.964151
